commits,release
"Update README.md
cmd(configure): fix panel url not being set

Fixes https://github.com/pterodactyl/panel/issues/5087
server(filesystem): handle individual compressed files ()
Update README.md
Update CHANGELOG.md","Fixed
Auto-configure not working ()
Individual files unable to be decompressed ()
SHA256 Checksum"
"Update CHANGELOG.md
config: add option to disable panel config updates ()
build(deps): bump golang.org/x/text from 0.3.7 to 0.3.8 ()

Bumps [golang.org/x/text](https://github.com/golang/text) from 0.3.7 to 0.3.8.
- [Release notes](https://github.com/golang/text/releases)
- [Commits](https://github.com/golang/text/compare/v0.3.7...v0.3.8)

---
updated-dependencies:
- dependency-name: golang.org/x/text
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
build(deps): bump golang.org/x/net ()

Bumps [golang.org/x/net](https://github.com/golang/net) from 0.0.0-20221004154528-8021a29435af to 0.7.0.
- [Release notes](https://github.com/golang/net/releases)
- [Commits](https://github.com/golang/net/commits/v0.7.0)

---
updated-dependencies:
- dependency-name: golang.org/x/net
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
server(filesystem): fix archiver path matching

Closes https://github.com/pterodactyl/panel/issues/4630
ci: update to go 1.19 and 1.20
server(filesystem): fix archive test
system: fix sink pool test
go: update dependencies
Update CHANGELOG.md","Added
Added a config option to disable Wings config.yml updates from the Panel (ec6d6d8)
Changed
Wings is now built with Go 1.19.7
Fixed
Fixed archives containing partially matched file names (43b3496)
SHA256 Checksum"
"Update CHANGELOG.md
Update CHANGELOG.md
Cleanup command running a bit
foundation for self-upgrade logic
organize imports with gopls format
bye bye command
[security] fix vulnerability when handling remote file redirects

Also adds the ability for an admin to just completely disable this service if it is not needed on the node.","Fixed
[Security] Fixes a remaining security vulnerability in the code handling remote file downloads for servers relating to redirect validation.
Added
Adds a configuration key at api.disable_remote_download that can be set to true to completely download the remote download system.
SHA256 Checksum"
"Update CHANGELOG.md
Trim ""~"" from container prefix; closes pterodactyl/panel
Modify backup process to utilize contexts and exponential backoffs

If a request to upload a file part to S3 fails for any 5xx reason it will begin using an exponential backoff to keep re-trying the upload until we've reached a minute of trying to access the endpoint.

This should resolve temporary resolution issues with URLs and certain S3 compatiable systems such as B2 that sometimes return a 5xx error and just need a retry to be successful.

Also supports using the server context to ensure backups are terminated when a server is deleted, and removes the http call without a timeout, replacing it with a 2 hour timeout to account for connections as slow as 10Mbps on a huge file upload.
Add backoff retries to API calls from Wings
Better support for retrying failed requests with the API

Also implements more logic error returns from the Get/Post functions in the client, rather than making the developer call r.Error() on responses.
Update test based on corrected error response logic
Update CHANGELOG.md","Fixed
Fixes the ~ character not being properly trimmed from container image names when creating a new server.
Changed
Implemented exponential backoff for S3 uploads when working with backups. This should resolve many issues with external S3 compatiable systems that sometimes return 5xx level errors that should be re-attempted automatically.
Implements exponential backoff behavior for all API calls to the Panel that do not immediately return a 401, 403, or 429 error response. This should address fragiligty in some API calls and address random call failures due to connection drops or random DNS resolution errors.
SHA256 Checksum"
"Update CHANGELOG.md

Signed-off-by: Matthew Penner <me@matthewp.io>
server(filesystem): fix archive creation with ignore

Signed-off-by: Matthew Penner <me@matthewp.io>
server(filesystem): fix archives in subdirectories

When creating an archive starting from a subdirectory instead of the
root of a server's filesystem, the walker would treat the paths as if
they where relative to the parent of the subdirectory, instead of as
descendants of the subdirectory.

Fixes https://github.com/pterodactyl/panel/issues/5030
Update CHANGELOG.md

Signed-off-by: Matthew Penner <me@matthewp.io>","Fixed
Backups missing content when a .pteroignore file is used
Archives originating from a subdirectory not containing any files ()
SHA256 Checksum"
"Update CHANGELOG.md
server(filesystem): fix file names when extracting archives ()
dockerfile: update to go 1.20.10 ()
sftp: log ip on inbound connection failure
ci: update go to 1.20.11 and 1.21.4
go: update dependencies
go: update dependencies
ci: update go to 1.20.12 and 1.21.5
ci: actions/upload-artifact v3 -> v4
ci(push): only upload artifacts built with go 1.20.12
Update README.md
go: update dependencies

Signed-off-by: Matthew Penner <me@matthewp.io>
config: fix docker Go API deprecation

Signed-off-by: Matthew Penner <me@matthewp.io>
ci: update to go 1.21.8 and 1.22.1

Signed-off-by: Matthew Penner <me@matthewp.io>
server(filesystem): rebuild everything imaginable

This wonderfully large commit replaces basically everything under the
`server/filesystem` package, re-implementing essentially everything.

This is related to
https://github.com/pterodactyl/wings/security/advisories/GHSA-494h-9924-xww9

If any vulnerabilities related to symlinks persist after this commit, I
will be very upset.

Signed-off-by: Matthew Penner <me@matthewp.io>
Update CHANGELOG.md

Signed-off-by: Matthew Penner <me@matthewp.io>
Update README.md

Signed-off-by: Matthew Penner <me@matthewp.io>","Changed
Release binaries are now built with Go 1.21.8
Updated Go dependencies
Fixed
SHA256 Checksum"
"Update CHANGELOG.md
Update README.md
Update README.md
go: update dependencies

This updates the docker client to include the fix added with
https://github.com/moby/moby/pull/45962 which solves a breaking change
to Go due to CVE-2023-29406.
ci: ubuntu-22.04, go1.19.11, go1.20.6
go: update dependencies
Update CHANGELOG.md","Changed
Updated Go dependencies (this resolves an issue related to http: invalid Host header with Docker)
Wings is now built with go1.19.11
SHA256 Checksum"
"Update CHANGELOG.md
Update README.md
chore: remove unnecessary use of fmt.Sprintf ()
chore: slice loop replace ()
workflows: update actions, use go 1.20.10 and 1.21.3
go: update dependencies
Update CHANGELOG.md","Changed
Release binaries are now built with Go 1.20.10 (resolves CVE-2023-44487)
Updated Go dependencies
SHA256 Checksum"
"Update README.md

Signed-off-by: Matthew Penner <me@matthewp.io>
router(server): fix panic on server deletion

Fixes https://github.com/pterodactyl/panel/issues/5028

Signed-off-by: Matthew Penner <me@matthewp.io>
server(filesystem): fix archive skipping directories

Fixes https://github.com/pterodactyl/panel/issues/5027

Signed-off-by: Matthew Penner <me@matthewp.io>
Update CHANGELOG.md

Signed-off-by: Matthew Penner <me@matthewp.io>","Fixed
Archives randomly ignoring files and directories ()
Crash when deleting or transferring a server ()
SHA256 Checksum"
"Bump PID limit to 512 by default
Update codeql-analysis.yml
Fix environment variables with the same prefix being skipped unintentionally ()

If you have two env variables (for example ONE_VARIABLE and ONE_VARIABLE_NAME) ONE_VARIABLE_NAME has prefix ONE_VARIABLE and will be skipped.

Co-authored-by: Jakob <dev@schrej.net>
installer: support 'start_on_completion' ()
archive: fix socket files aborting backups
change minimum go version to 1.16, add multiplatform docker image
server(fs): keep file mode when extracting archive
feat(logrotate): fix config with bad user

fixes https://github.com/pterodactyl/panel/issues/3452
docker: change final image from busybox to distroless

This should resolve any issues with missing ca-certificates or tzdata.

Fixes https://github.com/pterodactyl/panel/issues/3442
docker: fix build
break everything

- upgrade dependencies
- run gofmt and goimports to organize code
- fix typos
- other small tweaks
downloader: fix internal range check
Perhaps don't break _everything_ on people.
Add deprecation flag on the directory, don't remove it entirely
Update CHANGELOG.md","Fixed
Environment variable starting with the same prefix no longer get merged into a single environment variable value (skipping all but the first).
The start_on_completion flag for server installs will now properly start the server.
Fixes socket files unintentionally causing backups to be aborted.
Files extracted from a backup now have their preior mode properly set on the restored files, rather than defaulting to 0644.
Fixes logrotate issues due to a bad user configuration on some systems.
Updated
The minimum Go version required to compile Wings is now go1.16.
Deprecated
Both of these deprecations will be removed in Wings@2.0.0.
The Server.Id() method has been deprecated in favor of Server.ID().
The directory field on the /api/servers/:server/files/pull endpoint is deprecated and should be updated to use root instead for consistency with other endpoints.
SHA256 Checksum"
"Update CHANGELOG.md
Mark server as not transferring after archive failure
Fix user problems when running inside of Docker
Update Dockerfile to use busybox 1.33.0
typo in docker-compose file ()

minor typo i noticed while messing around
no need for additional decode ()

file paths used to be url-encoded twice, which is no longer the case.
Less obtuse logic for polling resource usage when attaching a container
cleanup; fix environment stats not reporting network TX correctly
[security] deny downloading files from internal locations
Update CHANGELOG.md","Fixed
Fixes servers not be properly marked as no longer transfering if an error occurs during the archive process.
Fixes problems with user detection when running Wings inside a Docker container.
Fixes filename decoding issues with multiple endpoints related to the file manager (namely move/copy/delete).
[Security] Fixes vulnerability allowing a malicious user to abuse the remote file download utilitity to scan or access resources on the local network.
Fixes network tx stats not correctly being reported (was previously reporting rx for both rx and tx).
Changed
Cleans up the logic related to polling resources for the server to make a little more sense and not do pointless io.Copy() operations.
SHA256 Checksum"
